X96	X41	X1	X33	X51	X82	X84	X21	X28	X37	X16	X92	X80	X64	X29	X57	X18	X3	X46	X83	X5	X15	X60	X26	X93	X72	X27	X77	X97	X58	X94	X35	X69	X19	X36	X11	X78	X63	X89	X6	X34	X14	X98	X68	X52	X17	X25	X2	X54	X73	X55	X61	X86	X91	X75	X76	X10	X30	X59	X79	X40	X74	X20	X45	X47	X81	X4	X38	X42	X67	X90	X65	X85	X100	X44	X24	X53	X50	X12	X9	X31	X70	X7	X87	X23	X95	X99	X66	X62	X32	X13	X8	X56	X49	X71	X88	X43	X48	X39	X22
1.253	-0.340	-0.723	0.087	-1.240	1.624	-0.210	3.132	1.029	2.500	1.020	-0.654	0.047	0.843	1.944	-1.078	1.732	-0.991	-0.477	-1.975	0.848	-0.139	0.479	2.811	-0.310	-0.826	-0.227	-3.600	0.559	-0.259	-0.804	-0.126	3.370	1.295	-1.036	2.746	-2.395	0.664	-1.470	-1.367	0.328	1.234	0.416	0.184	0.866	0.318	-1.977	-1.231	0.217	0.822	-4.376	0.266	0.656	2.384	-1.931	2.384	1.582	0.242	-0.105	0.902	-0.712	-1.841	2.558	-1.467	-1.783	-0.019	-2.468	0.030	-0.904	2.482	-1.108	0.969	2.188	0.413	0.200	-0.004	-1.474	1.029	0.441	-0.242	1.479	0.662	0.763	-1.085	-2.003	-0.546	1.267	-1.089	-0.191	1.403	-2.146	-2.666	-0.497	0.170	-0.411	-1.853	-0.064	0.938	0.201	0.712
2.310	0.173	2.349	-1.302	1.656	-0.820	3.678	0.539	-1.437	-0.192	-0.731	-1.291	1.551	-0.004	1.312	0.938	-2.883	2.494	0.292	1.082	-0.459	0.343	0.806	1.331	1.748	-0.933	-0.543	-0.189	0.192	0.766	-2.122	-0.194	-0.712	-0.157	-0.249	-1.840	1.776	1.469	0.935	-5.004	0.927	-2.860	3.058	-1.421	-1.816	-0.439	0.776	2.653	-0.175	0.234	1.590	-0.019	0.070	0.678	1.746	-3.004	-0.436	2.260	0.547	-0.974	0.266	1.609	-1.365	4.817	-0.293	-0.625	-0.251	0.330	-1.391	-0.428	2.443	-0.345	-0.751	-1.213	-1.087	2.080	-0.515	1.317	-1.223	-2.174	-3.531	2.577	-1.054	1.917	1.056	3.244	2.390	1.908	2.654	-0.397	0.910	0.645	0.734	1.113	0.227	1.824	0.121	1.301	-0.672	1.734
1.215	0.933	-2.351	1.039	1.699	-3.294	0.132	-0.507	0.903	-1.058	-1.384	0.443	-2.118	-0.623	0.304	-0.817	-0.785	0.709	-1.195	-0.548	0.172	0.447	0.291	-0.466	5.156	-2.592	-0.158	-0.021	1.407	1.654	1.514	0.600	0.170	1.424	-1.409	-2.151	-4.105	3.110	-1.317	1.330	-0.828	0.231	3.518	0.200	0.497	0.013	1.186	0.395	1.274	-1.000	0.490	0.165	-3.799	0.212	-0.882	1.942	0.270	-1.109	-1.441	-0.990	1.536	-1.166	-1.749	0.056	1.322	-1.002	1.168	1.961	-0.230	-0.648	1.849	1.147	-0.980	-0.275	-0.212	-2.270	1.328	0.434	0.043	-0.131	0.675	-2.295	1.816	0.874	-0.730	0.170	1.463	0.418	-0.842	-1.299	-1.231	1.507	-0.134	-0.366	-3.029	-0.446	-1.461	-1.325	0.059	-0.409
0.722	0.454	0.994	-2.641	-1.172	6.481	-1.617	-2.491	0.119	-0.936	-2.612	-3.766	-3.054	2.107	-1.050	-1.564	-1.256	-2.880	1.382	4.370	-0.988	-1.111	0.296	-1.029	0.965	4.646	-0.435	0.569	2.132	-0.461	1.296	-1.055	-2.251	0.462	2.038	1.350	-3.053	3.450	-3.223	-0.970	4.759	0.802	-0.526	-0.709	-0.809	-1.812	1.178	0.686	0.795	0.638	0.329	-0.781	-0.398	-1.212	1.338	-2.183	-1.661	-0.886	0.354	-1.245	-1.084	-1.294	-0.358	-1.550	1.614	0.957	-0.065	0.811	0.981	-0.636	0.545	-2.144	-1.112	-1.469	0.334	0.700	-2.648	-2.419	-1.681	1.782	1.720	0.135	3.711	0.869	-1.246	-1.422	0.289	1.549	0.729	0.364	0.032	0.757	-0.719	-1.144	1.236	0.599	-1.083	1.637	-2.083	-0.840
0.914	0.863	-1.981	-2.915	0.299	-0.111	3.359	0.782	-0.119	1.702	-0.896	0.733	-2.394	-1.957	-1.073	2.686	-2.434	1.831	-2.765	-1.145	-0.783	-0.342	-0.710	-0.209	-1.949	0.494	-0.205	0.193	-1.826	0.167	1.582	-0.609	-1.640	0.554	-1.453	0.471	1.418	1.175	-3.673	2.135	2.618	-2.187	0.579	3.980	-0.313	0.550	1.777	-0.251	0.688	-1.749	-0.649	0.642	-0.835	-0.994	-1.296	3.342	1.227	-0.946	2.755	3.102	-0.919	2.231	-0.932	4.107	-3.176	0.353	0.697	0.806	1.900	-3.014	-0.045	-3.093	-1.698	-0.290	2.708	0.394	1.170	-0.447	-2.582	2.082	-4.044	-0.288	1.372	2.918	-2.017	-0.696	-1.104	-2.070	2.272	-0.071	2.808	-0.775	2.100	-1.970	-2.032	2.100	1.595	0.280	-0.787	3.505
0.454	0.066	-0.611	1.749	1.834	1.379	-2.352	0.624	-1.256	1.919	0.110	-0.106	0.483	-0.683	2.257	-2.512	-2.012	-0.816	3.205	0.957	0.339	1.678	0.317	2.401	3.118	1.182	-0.115	-5.723	-0.964	0.672	-1.457	1.898	-0.245	-1.580	0.085	0.137	-3.526	-1.619	1.176	1.863	-0.083	2.017	2.501	-1.545	-1.488	-1.492	1.649	0.361	2.175	-1.623	-1.889	2.174	-0.979	-2.187	-2.086	0.753	-1.642	0.480	-0.741	-1.973	-0.805	-0.979	-0.015	1.687	-2.905	-1.619	-2.735	-1.848	-1.025	-0.907	-0.337	-0.334	-1.871	1.907	-0.367	-0.257	2.715	0.542	-0.836	-0.256	0.511	-0.338	-1.365	-0.017	-1.821	3.335	0.401	3.139	0.232	0.176	-1.822	0.906	1.095	0.562	-0.417	-2.305	-1.435	-0.426	1.947	1.389
3.525	-0.331	2.830	-1.893	-3.493	-1.931	3.424	-0.276	-3.017	0.061	0.096	0.352	2.440	0.932	1.024	3.449	0.104	0.229	-1.320	-1.777	1.341	1.353	0.449	0.375	-0.963	-1.251	-0.739	-0.850	1.673	-0.421	-0.042	3.493	-0.498	-1.629	0.110	-1.314	0.328	2.125	-3.587	1.577	-0.827	-0.672	2.021	1.494	-4.003	-0.304	0.301	-0.832	-0.428	-1.486	0.937	0.605	1.677	-2.931	0.341	-1.650	-1.068	0.752	0.828	-0.561	-1.027	0.616	0.029	-2.055	-0.308	-0.294	0.963	1.460	0.342	-1.088	-0.225	0.320	-3.385	1.731	-0.530	1.948	-0.505	-0.709	0.208	0.419	1.383	1.635	-0.309	-0.551	2.074	1.902	-0.309	-0.044	-1.343	-1.313	0.836	1.546	1.361	-1.798	0.655	2.151	1.149	0.403	3.736	0.334
0.866	-0.816	-1.300	-1.335	0.301	-4.717	0.744	3.434	-0.387	-0.693	-0.826	0.334	-0.692	2.083	-1.566	-0.153	-1.486	0.017	-0.627	-0.387	-0.758	1.050	-0.397	1.628	-1.566	-1.732	-0.752	-2.254	-1.961	-2.375	1.439	0.127	0.360	-0.220	-1.541	-3.419	-0.199	-0.181	-1.065	-1.395	-0.416	0.921	-2.702	1.704	-1.188	-1.133	-1.410	-0.978	2.733	0.214	2.686	0.931	-2.300	-0.243	1.371	0.326	-0.354	-1.261	-0.409	-1.577	-0.192	-2.028	0.728	-1.452	-4.485	-0.620	1.567	0.475	0.056	-1.741	-0.117	0.681	-1.869	1.243	0.954	1.443	1.499	-3.854	-0.907	2.297	1.990	0.615	1.946	-4.204	-0.400	-0.116	0.919	-0.192	0.485	-1.908	-1.275	-0.026	1.426	0.064	-1.304	1.719	0.046	2.262	-1.824	-1.879
-1.064	1.679	-0.443	-0.382	1.262	3.178	0.779	2.720	1.994	0.618	0.278	-0.001	-0.137	-0.553	-0.355	1.045	0.470	1.022	-0.707	0.601	0.254	0.875	-0.505	2.088	2.300	1.156	0.312	-3.270	-2.054	0.292	-0.031	0.226	-0.474	-1.825	-0.987	0.201	-3.824	1.130	-1.400	-0.122	-0.563	-0.910	-1.754	-2.676	-2.169	0.802	-0.955	-1.886	1.227	-0.646	3.827	-2.178	1.435	1.117	0.205	-1.675	-0.949	0.485	1.550	-0.458	0.304	0.775	1.621	-0.631	0.204	2.620	-0.253	0.549	-1.754	0.378	0.201	-0.916	0.164	-0.165	-0.946	-1.779	-0.550	-0.874	3.236	0.810	2.924	-1.573	1.268	-1.161	1.498	0.039	-1.504	-1.342	3.556	-0.999	-2.357	2.330	-0.313	-1.945	0.740	0.807	0.727	-1.833	-2.544	-1.442
0.906	-2.771	-2.279	0.595	1.219	4.901	-0.298	-1.308	1.129	0.613	-0.867	-0.949	-0.340	0.732	2.044	0.390	2.007	1.595	3.812	1.020	-0.597	1.493	-0.786	-1.385	5.128	2.018	-1.420	1.380	0.319	0.763	0.462	0.605	0.975	-0.286	-1.918	-0.958	-2.290	3.126	-3.334	-1.031	0.848	-0.623	0.434	2.940	-2.445	0.116	1.590	0.729	-2.325	1.850	3.180	0.618	2.359	1.356	-0.066	0.089	-0.697	0.498	0.956	1.475	3.203	0.332	-1.669	1.461	-0.480	-2.090	-0.990	-3.830	-0.427	1.030	-1.360	-3.309	1.106	2.351	-0.824	-2.772	-1.026	0.452	2.185	-1.841	-0.836	-0.935	1.008	0.868	-0.881	-2.566	-0.431	-1.009	-2.342	3.778	0.284	-1.767	-2.752	2.857	-3.863	-1.254	1.482	3.015	-1.053	0.992
-1.107	1.038	0.815	0.427	1.903	1.431	0.255	-2.987	-1.887	-0.622	-0.089	1.534	0.763	2.894	-0.475	-0.171	-0.785	0.753	0.534	-0.708	0.374	0.207	-0.553	0.021	1.049	0.765	0.438	1.348	3.159	-0.050	-0.444	-0.449	-0.636	-2.191	0.174	0.674	1.196	3.105	-4.552	-1.093	-2.032	2.599	-0.553	-0.557	0.548	-1.112	-1.030	1.569	-1.081	1.572	1.346	0.148	-3.077	-1.798	1.096	-3.019	-0.496	-1.771	-0.965	-0.409	-4.527	0.553	-1.152	-0.837	-1.302	-3.466	1.201	-0.349	-0.658	2.675	-0.554	-1.493	1.837	0.102	0.639	1.296	0.972	0.076	-1.361	-0.084	-0.640	0.652	1.793	-1.079	-1.499	-2.390	-0.358	-1.106	1.703	-0.387	0.377	1.063	1.776	-0.161	0.929	2.492	1.077	2.447	-0.764	0.995
0.489	-0.273	2.954	-0.272	0.586	3.948	-2.855	2.484	0.137	-0.090	-1.458	0.954	0.035	-0.206	-1.828	0.337	-0.910	-2.890	-1.911	1.178	0.814	1.466	-0.329	-0.344	3.271	4.712	0.539	-0.946	-0.334	-0.964	1.051	3.024	-2.110	-0.400	-0.798	0.122	2.207	0.757	-1.237	-2.035	-1.939	-0.691	0.686	0.821	0.984	1.244	1.717	-1.647	1.611	-1.456	-0.264	-2.011	-0.328	0.273	0.472	-1.590	0.363	-0.440	0.737	0.124	-0.878	0.121	1.381	-0.406	-5.834	0.331	-1.057	1.737	0.437	-2.368	2.838	0.635	-3.191	-1.659	-1.059	-0.791	-0.648	1.396	-0.716	-0.792	2.987	-0.142	0.852	-2.108	-0.527	-0.036	-0.165	-0.274	2.215	-1.543	-0.101	0.203	1.927	0.798	3.657	0.915	-1.196	-0.044	1.074	1.544
0.345	0.790	1.052	3.449	0.335	3.000	3.238	-3.027	-1.917	-1.119	0.698	-1.132	1.320	2.686	0.574	-1.138	0.614	-0.678	-1.795	1.391	1.791	0.650	-2.051	0.964	2.018	2.009	-1.906	-0.096	0.779	0.078	-2.268	-2.891	0.686	-1.014	0.075	1.146	0.622	0.654	-1.221	-2.085	-3.112	-1.019	0.865	-1.782	0.128	-1.526	-1.340	-1.943	-0.555	-1.683	1.986	-1.145	1.130	0.580	0.762	-2.980	-0.771	1.326	-0.706	-0.660	1.019	-0.758	0.750	-0.050	1.564	-0.327	0.621	2.688	0.280	0.435	-0.635	-1.147	1.075	-1.009	-0.087	1.089	-1.342	0.840	2.568	-0.078	1.658	-0.805	-0.051	-2.768	2.114	-2.884	-0.125	-0.002	0.174	-1.041	-0.299	2.657	-1.281	-1.140	0.723	3.523	0.187	3.317	-0.030	-0.662
1.232	-1.246	0.574	0.816	-0.635	1.206	0.196	3.880	-2.458	1.036	1.281	-0.543	-0.191	2.278	1.539	1.299	-1.936	-0.835	2.871	-0.908	-2.026	-0.255	-1.332	-3.092	4.307	-1.058	-2.197	1.414	-1.255	-0.406	0.043	-0.398	-0.564	1.650	0.768	0.407	2.264	1.012	-2.160	-0.668	-0.944	0.167	-0.483	-2.336	-0.153	0.630	-0.220	0.916	0.188	-2.542	0.254	-0.174	0.610	-1.398	-2.458	1.902	0.188	1.822	2.170	-0.070	-2.356	3.144	-0.986	1.205	-1.957	1.748	1.513	-1.326	1.721	2.523	0.926	-1.972	0.748	1.023	-0.024	1.370	0.114	-1.393	0.325	0.308	0.788	0.721	-0.500	0.503	-3.332	-1.136	0.065	-0.252	-1.842	0.830	3.029	0.048	-1.447	-0.907	-3.431	-2.091	-1.290	-0.779	1.278	-2.848
2.887	-2.875	1.056	-0.185	-0.794	-1.479	-0.899	-1.291	-1.038	-0.895	0.202	-1.030	-1.160	-0.679	0.462	0.365	-1.539	2.121	-0.847	0.712	0.315	-1.454	0.817	-1.488	2.820	-0.569	-0.268	4.009	2.856	-2.810	-0.677	1.636	0.541	1.887	0.712	1.160	1.345	2.439	-0.754	2.115	-3.210	-2.223	-1.855	1.181	-4.111	0.775	-0.950	1.673	-1.096	-1.190	0.935	1.302	-0.265	-0.664	-0.340	0.220	1.714	-1.034	-1.231	0.803	-1.848	-2.345	2.238	2.217	-0.738	-0.826	-1.052	0.900	-0.691	-0.041	-1.751	2.676	-2.128	-0.601	0.814	0.281	0.150	-1.029	0.407	0.831	-3.188	1.034	0.597	-3.506	-0.229	2.687	1.742	-1.162	-1.634	1.449	0.408	0.275	-1.173	-1.152	0.695	0.748	0.720	-1.680	1.336	-0.735
0.414	-0.121	-0.028	0.232	-2.047	2.260	-0.057	0.118	-2.127	-0.685	-0.296	-0.846	0.088	0.428	-2.608	-2.007	0.899	1.653	-1.494	-0.075	-2.164	-0.593	0.512	-1.954	0.154	0.396	0.407	3.348	-0.541	0.352	-1.032	1.179	0.061	0.630	-0.098	-0.322	0.130	-2.276	2.564	-0.587	-0.313	-0.924	-0.190	-1.766	0.109	-0.191	0.686	2.894	-1.173	1.308	1.462	1.469	-0.529	3.680	0.176	0.596	-0.189	-1.883	-0.838	0.197	-1.268	1.329	0.995	1.445	5.401	1.472	-1.018	0.642	2.298	-2.236	-1.408	-1.226	0.700	0.927	-0.293	0.579	0.200	-0.147	0.780	1.054	-2.267	0.047	0.012	-1.853	1.052	0.903	2.198	-0.409	-1.024	-1.403	-0.421	-0.019	1.709	-3.355	2.652	0.278	-2.377	-0.331	-3.579	-1.019
1.497	2.891	3.124	-3.346	1.298	-0.938	2.093	-0.092	-0.636	0.416	0.401	-0.429	0.022	-2.492	-2.534	3.820	-0.033	0.933	-2.502	-0.523	0.692	-0.680	-2.347	-0.848	0.021	-0.458	0.419	-0.691	-0.988	1.530	-0.806	0.033	-0.154	0.398	-1.077	-0.418	-4.849	-0.365	0.180	-1.030	0.967	0.535	2.316	-0.928	0.691	-0.761	0.195	0.317	1.396	-0.096	-0.585	1.907	2.634	-0.024	1.309	1.956	-1.225	0.146	-1.390	0.200	-0.993	0.646	-1.818	-1.418	-3.670	-0.526	-2.010	2.188	-1.260	0.641	-0.546	-1.495	-0.400	1.509	-1.147	-0.984	-1.809	-0.055	2.615	-0.981	0.233	-0.913	2.123	-0.118	-0.958	-1.453	-0.932	-1.968	0.955	-1.369	-0.484	2.660	-0.074	4.463	-5.612	-1.397	-2.069	-1.312	1.455	-0.846
0.745	1.288	-1.674	0.822	1.621	-3.732	0.960	-1.516	-0.607	-1.362	-1.442	-0.605	0.292	3.109	-2.007	0.852	-0.899	-1.024	2.470	-0.443	0.602	0.628	-0.632	1.734	1.930	-0.023	-1.055	-3.224	-0.214	1.233	1.615	-1.155	1.139	-0.296	-0.204	-0.882	-1.119	2.690	-0.165	2.753	0.832	1.290	0.666	1.631	-0.447	1.505	-0.147	-1.228	0.048	-0.389	2.755	1.017	-2.032	3.097	1.642	-2.327	1.126	-0.645	-2.244	3.366	0.956	0.150	2.278	-0.934	-0.338	1.950	2.726	-0.692	0.602	1.193	-0.613	3.886	-1.339	-0.362	0.105	-0.268	-2.194	3.414	-0.916	-2.255	1.757	0.759	1.020	-1.726	1.097	1.505	0.613	1.273	0.951	0.676	-0.606	0.450	-1.825	-0.134	1.895	2.649	2.896	-3.137	-0.196	0.622
-2.824	0.548	0.232	-2.197	2.178	4.873	1.086	-0.284	1.339	0.147	-0.287	0.511	0.425	-0.230	-0.440	3.529	0.338	-0.050	1.788	-0.104	-0.654	0.541	-0.136	0.301	-1.394	3.888	-0.614	0.660	-2.633	1.556	-0.290	-1.507	0.021	1.350	2.717	1.523	-2.061	-1.228	2.722	0.426	-2.664	0.528	1.054	-0.147	1.834	-0.429	0.477	1.042	0.955	0.147	-1.065	-1.248	-1.450	-0.856	-1.670	-2.496	-1.054	1.015	-2.114	-0.538	-1.622	-0.907	0.334	-0.393	-1.157	0.772	-1.333	-0.060	-2.020	5.047	0.235	-0.092	0.980	-1.438	0.405	0.876	2.878	1.309	-1.098	-0.492	0.490	-0.741	2.016	1.387	-0.245	0.184	-0.604	-0.606	0.298	-1.366	0.835	-0.160	1.936	0.504	-1.293	-3.881	-2.016	-0.280	3.121	-0.574
2.243	-1.325	-0.035	0.518	-1.030	-2.049	-1.165	1.016	0.556	1.349	-0.455	-0.324	0.046	2.263	4.096	-0.966	-1.028	0.576	-2.170	0.467	0.745	0.562	1.232	2.003	-3.161	-0.637	1.815	0.328	-1.994	-2.823	-1.872	-1.343	-1.274	0.175	-0.016	0.883	0.980	0.799	-0.760	0.068	-1.411	0.215	1.290	-0.341	0.788	-1.831	0.389	0.090	1.807	1.732	-3.136	-0.427	-0.829	2.805	0.191	1.780	-1.751	-0.074	0.476	-0.726	-0.193	0.365	0.926	1.164	0.472	2.896	1.427	2.667	2.959	-0.719	0.802	4.186	2.808	-0.523	-0.079	-0.204	-2.001	0.761	1.136	-0.673	-1.694	-0.374	0.374	-0.241	-1.139	-2.147	-0.538	-1.113	-1.709	-1.067	-2.072	1.819	0.227	-0.771	0.965	3.089	-0.497	0.271	0.476	0.561
2.025	1.132	1.291	2.404	0.754	3.492	-2.023	1.119	-1.429	1.227	-0.079	-1.962	0.613	-0.497	1.196	1.916	-0.130	-1.004	-1.622	-0.484	0.480	0.006	-0.424	1.742	-1.781	5.695	-0.531	-1.838	-0.340	0.488	0.688	1.391	0.141	-0.067	-1.795	-1.081	0.859	0.390	-0.654	-1.586	0.129	2.134	-1.034	-2.205	1.279	0.300	-0.051	-1.630	-1.541	0.159	1.297	-0.630	0.591	0.815	-1.521	1.200	1.027	1.155	0.149	2.357	-0.914	1.552	0.326	-1.017	1.039	-0.400	-0.795	-0.372	-2.298	1.663	-1.415	2.096	-2.362	-1.274	0.170	0.078	1.402	-0.209	-0.401	1.326	-0.182	0.745	-1.276	-0.758	-0.477	0.049	1.340	-1.567	1.909	0.529	-0.884	-2.293	1.473	-1.942	-0.094	-0.238	-0.983	-0.928	-0.976	0.449
2.766	-0.304	-0.393	0.831	0.756	-0.630	-1.983	-1.058	-1.453	-0.201	-0.904	-0.093	-0.209	0.021	-2.217	0.733	-0.593	0.927	-3.082	-0.274	-1.412	-2.749	-1.082	-0.044	-0.984	-1.119	2.635	-0.130	3.407	-0.109	0.136	2.905	-0.803	-1.446	0.103	0.996	-1.728	-0.968	-0.846	0.073	-0.508	2.610	-0.766	-1.757	0.544	-2.685	-0.059	2.189	0.460	0.948	-3.106	-0.199	-0.861	0.746	0.157	-0.697	-0.336	-0.762	1.836	-0.981	-2.334	1.120	-1.102	2.024	-1.858	-1.168	-0.579	0.193	0.105	-1.055	0.403	1.361	0.561	-0.003	2.087	0.838	-1.645	0.231	1.240	1.571	-4.541	0.071	0.641	1.485	-1.239	0.897	-0.113	0.514	-0.474	0.085	-1.726	0.115	1.540	-0.427	0.146	-1.858	-1.351	-1.120	-1.515	0.662
0.055	-1.851	-0.982	-0.541	0.141	1.379	0.415	-2.099	1.078	-0.196	0.468	0.431	-1.137	4.316	-0.605	-2.383	-1.361	-0.513	-5.075	1.064	-1.983	-1.581	-0.146	-1.481	-0.861	-0.577	0.419	1.557	1.792	-0.152	-0.728	0.378	1.893	-0.777	-1.360	1.689	4.994	2.185	0.050	-2.468	1.647	0.884	1.553	-0.873	0.944	-0.626	1.520	-1.004	-0.195	-0.470	-2.701	0.792	-0.657	2.892	-2.887	1.086	0.840	-0.575	0.251	-1.318	2.099	-1.064	1.161	5.328	0.096	-2.409	0.441	2.902	1.066	-0.953	-2.512	0.470	0.532	0.919	-1.396	-0.497	-3.150	-1.562	-0.394	2.030	-0.417	-1.347	3.190	-1.288	0.271	-0.815	-0.054	0.085	-3.880	-0.044	0.458	0.436	-1.136	1.146	3.552	1.021	-0.196	1.226	-1.154	2.143
-2.127	0.801	0.365	1.676	1.920	1.990	-0.293	0.959	-1.638	-2.773	-0.714	-2.334	0.187	0.718	-0.854	-0.130	2.261	1.366	-0.438	1.378	-4.662	0.352	-0.949	-2.281	0.795	1.500	2.292	2.817	-0.278	-0.732	-0.486	-0.511	0.057	0.247	-0.442	0.989	-0.600	-0.643	0.866	-4.019	-0.125	0.013	0.858	2.387	0.595	-1.757	2.564	1.541	1.437	-0.842	1.512	0.275	2.841	2.538	-0.559	0.738	-1.042	0.523	-0.375	-0.883	0.499	-0.830	-1.092	-3.433	1.309	2.428	0.408	-0.065	-1.073	0.066	1.352	-0.640	1.487	1.472	1.606	0.545	0.890	-0.657	4.017	1.067	0.245	-0.954	0.805	0.350	1.502	-2.901	-2.350	-0.589	-0.174	-0.902	0.807	-0.569	0.246	1.014	0.094	-0.194	0.737	4.062	1.357	-0.100
1.293	0.030	-1.106	2.314	-1.681	2.339	-0.715	1.912	-0.501	-1.013	-1.307	-0.403	0.468	2.048	-1.372	0.639	0.593	-0.526	3.277	0.533	-0.002	0.300	-1.273	0.966	0.195	0.930	0.442	-0.552	-0.601	0.869	0.770	0.677	0.420	-0.204	-2.584	1.426	-3.051	0.086	0.014	-2.211	0.182	1.337	-1.884	0.963	-1.667	-0.530	-0.177	1.873	0.580	1.724	1.313	-0.036	-0.137	-0.108	-1.573	-0.225	1.345	-0.827	2.747	1.084	-3.890	-0.142	-0.127	-0.627	0.431	-1.453	-1.005	-1.701	1.859	4.116	0.701	-4.506	0.481	0.770	-0.107	-0.879	-0.509	-0.365	-0.331	0.556	0.909	0.877	0.231	-0.532	-1.593	0.209	-1.676	-0.550	-0.578	1.234	0.906	-0.339	-0.510	3.779	-4.895	-1.415	-0.416	0.565	1.366	1.702
0.366	-1.105	0.771	-1.613	0.684	-0.484	2.527	2.000	0.891	-1.987	-1.112	-0.780	-1.176	0.531	-0.489	2.040	3.216	-1.604	-2.399	2.051	1.027	1.569	-2.134	2.756	1.069	1.336	0.217	-2.467	-2.412	-2.950	2.196	1.703	0.583	0.061	0.504	-0.188	-5.073	-1.294	1.489	-0.487	-1.269	-3.189	-0.370	2.527	-0.081	1.183	-0.347	-2.385	-2.100	0.416	-2.400	-0.493	1.193	-0.184	0.644	1.152	0.200	-0.365	-0.205	-0.261	3.606	-0.637	-1.317	-4.067	0.631	-1.814	-0.749	-1.009	-0.361	-2.266	-0.193	2.483	1.416	1.321	0.319	-1.115	2.829	-1.815	2.191	-0.649	3.886	-0.756	-0.725	-0.387	1.386	-0.927	1.419	-0.188	1.826	1.546	-1.902	-2.964	-5.370	-0.520	-1.793	3.424	3.106	1.958	-1.692	-0.812
-1.067	-0.027	-0.752	2.990	-0.011	-3.069	-1.316	1.380	-0.766	-1.653	-1.358	-1.391	-2.847	2.420	0.827	2.307	0.659	-0.474	-0.280	-0.712	-0.117	-0.667	-0.068	1.556	0.379	-0.621	-1.813	-1.680	1.333	-1.794	-0.683	2.276	-2.953	-1.118	-1.330	1.884	-2.121	-0.277	0.076	-0.422	2.099	-3.768	0.405	-1.031	0.025	1.538	0.186	-1.647	2.532	0.336	-3.322	-0.710	-1.659	-1.317	-0.086	-0.816	0.405	-0.425	0.640	2.828	3.614	1.603	-2.139	-0.562	1.247	-0.307	-0.295	-2.445	-0.105	-1.340	-2.963	4.234	2.217	-1.369	1.282	-0.000	2.735	-1.185	-0.437	1.275	-1.140	-2.228	-3.271	1.766	2.162	1.584	-0.526	1.261	-0.944	0.304	-0.497	-0.910	-1.834	-0.141	-1.217	-2.258	-0.541	0.164	-0.923	-0.066
-0.658	0.381	1.798	0.890	-1.833	1.029	1.793	1.591	-0.264	1.461	-0.254	-1.272	-0.494	0.115	0.465	1.410	0.902	-0.116	-0.192	1.515	-1.528	-1.585	-1.069	1.773	4.896	-1.087	0.612	-2.997	-2.453	1.696	-3.041	0.740	2.656	1.016	-0.448	0.932	-2.675	-0.827	-0.418	-2.858	-0.586	-1.341	1.880	-0.344	0.447	0.240	0.236	0.282	0.699	2.075	-3.486	-2.664	1.584	-0.336	0.877	-2.132	-2.879	1.299	0.776	-1.008	-1.137	1.060	-1.385	2.984	1.211	1.430	1.508	-0.237	1.108	0.828	0.723	-4.929	-1.019	0.412	1.632	0.534	0.530	0.708	-1.722	-0.858	-3.539	-0.473	-2.729	2.109	0.796	-1.255	-0.404	0.658	1.406	0.104	-2.499	-0.882	2.175	-0.705	-0.525	2.463	0.978	0.776	0.913	-0.325
0.628	-0.868	-1.303	-3.093	-1.202	2.731	-0.598	-0.269	0.856	-1.957	1.087	0.442	0.152	0.014	1.595	-2.262	-0.614	1.351	0.530	-0.048	0.854	-0.464	1.574	0.308	2.151	2.905	0.688	1.078	4.507	-0.638	-0.948	1.939	0.496	-0.030	0.157	-0.170	5.138	-1.256	0.697	2.391	0.933	1.964	0.324	-0.934	-0.709	1.262	1.686	2.832	-0.399	-0.047	-1.702	1.893	-0.628	-0.605	0.295	3.327	2.023	0.761	1.979	-1.426	-1.237	1.397	1.316	3.601	1.514	0.327	-0.230	-2.107	-1.356	0.873	1.297	-1.611	-1.541	0.803	0.564	-0.395	0.455	0.917	0.962	-0.602	-0.275	0.435	-0.176	-1.082	0.685	2.001	-1.666	1.123	-1.862	0.920	-0.294	0.307	-0.831	-0.520	4.920	-4.037	-1.813	-4.481	-0.443	-1.101
-1.201	1.775	3.119	0.198	-0.697	1.251	-2.699	0.460	0.658	0.100	-0.765	0.740	3.054	1.064	1.323	-0.715	-0.946	-0.115	-0.347	-0.760	1.794	-1.453	-0.715	-0.167	0.023	1.497	1.480	-1.272	-0.435	-0.228	0.606	-1.128	-0.592	-1.063	1.375	-0.140	0.062	-0.638	4.401	3.070	-1.532	0.858	-0.521	-2.426	-0.937	-0.910	1.452	0.810	-1.862	-1.166	0.874	2.138	0.217	-2.054	-1.175	1.395	1.869	0.658	-1.814	1.052	1.060	-1.299	-0.555	-0.227	-1.083	1.210	0.470	-0.672	-0.221	-3.383	1.473	-1.907	-0.694	-0.345	0.789	-0.651	-1.188	0.556	2.098	-0.844	0.847	3.473	-1.802	-0.901	1.048	0.044	1.671	-0.316	3.686	-2.535	-0.286	-1.569	1.875	-1.225	2.300	0.243	-1.089	-2.878	-1.959	-1.365
